"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"121",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",6,"UNITED DEMOCRATIC MOVEMENT",850,0,0,0
"122",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",1115,"UNITED FRONT OF THE EASTERN CAPE",2267,1,0,1
"123",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",4,"VRYHEIDSFRONT PLUS",489,0,0,0
"124",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",7,"AFRICAN NATIONAL CONGRESS",13214,6,3,3
"125",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",242,0,0,0
"126",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",610,"CIVIC INDEPENDENT",790,0,0,0
"127",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",1134,"COMMUNITY AND WORKERS ALLIANCE",810,0,0,0
"128",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",499,"CONGRESS  OF THE PEOPLE",2040,1,0,1
"129",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",52,"DEMOCRATIC ALLIANCE",25153,12,9,3
"130",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",945,"ECONOMIC FREEDOM FIGHTERS",965,1,0,1
"131",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1303,1,0,1
"132",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",1044,"LANGERBERG INDEPENDENT PARTY",1638,1,0,1
"133",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",321,"PEOPLE'S DEMOCRATIC MOVEMENT",2127,1,0,1
"134",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",4,"VRYHEIDSFRONT PLUS",528,0,0,0
"135",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-10-30T22:42:50.16",322,"WESTERN CAPE COMMUNITY",478,0,0,0
"136",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",772,0,0,0
"137",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",7,"AFRICAN NATIONAL CONGRESS",27410,12,6,6
"138",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",84,"BREEDEVALLEI ONAFHANKLIK",7813,4,0,4
"139",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",610,"CIVIC INDEPENDENT",526,0,0,0
"140",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",499,"CONGRESS  OF THE PEOPLE",484,0,0,0
"141",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",52,"DEMOCRATIC ALLIANCE",49613,22,15,7
"142",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",945,"ECONOMIC FREEDOM FIGHTERS",2558,1,0,1
"143",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",81,0,0,0
"144",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",957,"PATRIOTIC ALLIANCE",110,0,0,0
"145",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",321,"PEOPLE'S DEMOCRATIC MOVEMENT",853,1,0,1
"146",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",6,"UNITED DEMOCRATIC MOVEMENT",203,0,0,0
"147",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-10-30T22:42:49.377",4,"VRYHEIDSFRONT PLUS",1000,1,0,1
"148",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1311,1,0,1
"149",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",330,"AFRICAN INDEPENDENT CONGRESS",825,0,0,0
"150",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",7,"AFRICAN NATIONAL CONGRESS",22106,8,4,4
"151",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",450,"AFRICAN PEOPLE'S CONVENTION",149,0,0,0
"152",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",228,0,0,0
"153",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",1123,"CHRISTIAN DEMOCRATS",212,0,0,0
"154",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",499,"CONGRESS  OF THE PEOPLE",237,0,0,0
"155",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",52,"DEMOCRATIC ALLIANCE",78012,30,18,12
"156",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",1857,1,0,1
"157",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",945,"ECONOMIC FREEDOM FIGHTERS",4160,2,0,2
"158",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",578,"KHOISAN KINGDOM AND ALL PEOPLE",297,0,0,0
"159",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",321,"PEOPLE'S DEMOCRATIC MOVEMENT",1437,1,0,1
"160",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",585,"SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION",62,0,0,0
"161",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",6,"UNITED DEMOCRATIC MOVEMENT",160,0,0,0
"162",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",1026,"UNITED FRANSCHHOEK VALLEY",382,0,0,0
"163",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-10-30T22:42:48.577",4,"VRYHEIDSFRONT PLUS",799,0,0,0
"164",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",2265,1,0,1
"165",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",7,"AFRICAN NATIONAL CONGRESS",38833,15,6,9
"166",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",993,0,0,0
"167",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",610,"CIVIC INDEPENDENT",59,0,0,0
"168",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",1079,"COMMUNITY PARTY ",466,0,0,0
"169",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",499,"CONGRESS  OF THE PEOPLE",1100,0,0,0
"170",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",52,"DEMOCRATIC ALLIANCE",108684,43,26,17
"171",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",945,"ECONOMIC FREEDOM FIGHTERS",3889,2,0,2
"172",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",950,"FEDERATION OF DEMOCRATS",1228,1,0,1
"173",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1216,1,0,1
"174",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",1061,"KHOISAN REVOLUTION",359,0,0,0
"175",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",8,"PAN AFRICANIST CONGRESS OF AZANIA",395,0,0,0
"176",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",957,"PATRIOTIC ALLIANCE",298,0,0,0
"177",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",466,"PEOPLES ALLIANCE",95,0,0,0
"178",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",321,"PEOPLE'S DEMOCRATIC MOVEMENT",2640,1,1,0
"179",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",930,"SOUTH AFRICA PEOPLE'S PARTY",76,0,0,0
"180",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",585,"SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION",871,0,0,0
"181",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-10-30T22:42:47.753",4,"VRYHEIDSFRONT PLUS",1144,1,0,1
"182",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",676,0,0,0
"183",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",7,"AFRICAN NATIONAL CONGRESS",15358,8,5,3
"184",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",499,"CONGRESS  OF THE PEOPLE",812,1,0,1
"185",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",52,"DEMOCRATIC ALLIANCE",21871,11,7,4
"186",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",565,"DEMOCRATIC ASSOCIATION OF WITZENBERG INDEPENDENCE",576,0,0,0
"187",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",945,"ECONOMIC FREEDOM FIGHTERS",1556,1,0,1
"188",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1817,1,0,1
"189",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",1014,"LAND CLAIMS FIGHTERS",761,0,0,0
"190",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",957,"PATRIOTIC ALLIANCE",491,0,0,0
"191",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",321,"PEOPLE'S DEMOCRATIC MOVEMENT",240,0,0,0
"192",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",4,"VRYHEIDSFRONT PLUS",626,0,0,0
"193",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-10-30T22:42:46.907",1057,"WITZENBERG AKSIE",2373,1,0,1
"194",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-10-30T22:42:46.13",7,"AFRICAN NATIONAL CONGRESS",13688,6,1,5
"195",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-10-30T22:42:46.13",467,"CAPE PARTY/ KAAPSE PARTY",676,0,0,0
"196",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-10-30T22:42:46.13",52,"DEMOCRATIC ALLIANCE",40381,16,11,5
"197",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-10-30T22:42:46.13",945,"ECONOMIC FREEDOM FIGHTERS",1554,1,0,1
"198",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-10-30T22:42:46.13",585,"SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION",215,0,0,0
"199",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",451,0,0,0
"200",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",7,"AFRICAN NATIONAL CONGRESS",20667,8,3,5
"201",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",467,"CAPE PARTY/ KAAPSE PARTY",68,0,0,0
"202",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",52,"DEMOCRATIC ALLIANCE",42868,17,11,6
"203",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",945,"ECONOMIC FREEDOM FIGHTERS",1394,1,0,1
"204",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",1061,"KHOISAN REVOLUTION",1008,0,0,0
"205",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",472,"NASIONAAL DEMOKRATIESE PARTY/NATIONAL DEMOCRATIC PARTY",343,0,0,0
"206",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",1021,"SALDANHA BAY RESIDENTS ALLIANCE",1133,1,0,1
"207",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",1136,"SERVICE TO OUR PEOPLE'S PARTY",286,0,0,0
"208",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",23,0,0,0
"209",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",613,"UBUNTU PARTY",141,0,0,0
"210",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",6,"UNITED DEMOCRATIC MOVEMENT",58,0,0,0
"211",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-10-30T22:42:45.357",4,"VRYHEIDSFRONT PLUS",636,0,0,0
"212",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-10-30T22:42:44.563",7,"AFRICAN NATIONAL CONGRESS",10619,4,0,4
"213",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-10-30T22:42:44.563",52,"DEMOCRATIC ALLIANCE",20855,9,7,2
"214",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-10-30T22:42:44.563",945,"ECONOMIC FREEDOM FIGHTERS",380,0,0,0
"215",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-10-30T22:42:44.563",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",48,0,0,0
"216",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-10-30T22:42:44.563",4,"VRYHEIDSFRONT PLUS",616,0,0,0
"217",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",7,"AFRICAN NATIONAL CONGRESS",10990,4,0,4
"218",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",446,0,0,0
"219",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",1056,"ALLIANCE OF DEMOCRATIC CONGRESS",1779,1,0,1
"220",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",1015,"COLOURED VOICE",108,0,0,0
"221",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",52,"DEMOCRATIC ALLIANCE",16895,6,6,0
"222",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",59,0,0,0
"223",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",945,"ECONOMIC FREEDOM FIGHTERS",258,0,0,0
"224",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-10-30T22:42:43.8",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",23,0,0,0
"225",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",7,"AFRICAN NATIONAL CONGRESS",12326,5,1,4
"226",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",52,"DEMOCRATIC ALLIANCE",19615,8,7,1
"227",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",945,"ECONOMIC FREEDOM FIGHTERS",1019,1,0,1
"228",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",590,"NEW GENERATION PARTY",494,0,0,0
"229",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",957,"PATRIOTIC ALLIANCE",778,0,0,0
"230",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",136,0,0,0
"231",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",1068,"UNITED DEMOCRATS",1146,1,0,1
"232",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-10-30T22:42:43.037",4,"VRYHEIDSFRONT PLUS",368,0,0,0
"233",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",7,"AFRICAN NATIONAL CONGRESS",9811,2,0,2
"234",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",52,"DEMOCRATIC ALLIANCE",11037,3,0,3
"235",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",945,"ECONOMIC FREEDOM FIGHTERS",288,0,0,0
"236",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",134,0,0,0
"237",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",1105,"KAROO DEMOCRATIC FORCE",1001,0,0,0
"238",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",595,"KAROO GEMEENSKAP PARTY",1807,1,0,1
"239",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-10-30T22:42:42.28",4,"VRYHEIDSFRONT PLUS",208,0,0,0
"240",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-10-30T22:42:41.567",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",2439,0,0,0
"241",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-10-30T22:42:41.567",330,"AFRICAN INDEPENDENT CONGRESS",3380,0,0,0
