"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",7,"AFRICAN NATIONAL CONGRESS",13214,6,3,3
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",242,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",610,"CIVIC INDEPENDENT",790,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",1134,"COMMUNITY AND WORKERS ALLIANCE",810,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",499,"CONGRESS  OF THE PEOPLE",2040,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",52,"DEMOCRATIC ALLIANCE",25153,12,9,3
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",945,"ECONOMIC FREEDOM FIGHTERS",965,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1303,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",1044,"LANGERBERG INDEPENDENT PARTY",1638,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",321,"PEOPLE'S DEMOCRATIC MOVEMENT",2127,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",4,"VRYHEIDSFRONT PLUS",528,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9913,"WC026 - Langeberg",2143,23,0,0,49288,"2021-11-01T12:59:04.317",322,"WESTERN CAPE COMMUNITY",478,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",772,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",7,"AFRICAN NATIONAL CONGRESS",27410,12,6,6
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",84,"BREEDEVALLEI ONAFHANKLIK",7813,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",610,"CIVIC INDEPENDENT",526,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",499,"CONGRESS  OF THE PEOPLE",484,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",52,"DEMOCRATIC ALLIANCE",49613,22,15,7
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",945,"ECONOMIC FREEDOM FIGHTERS",2558,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",81,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",957,"PATRIOTIC ALLIANCE",110,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",321,"PEOPLE'S DEMOCRATIC MOVEMENT",853,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",6,"UNITED DEMOCRATIC MOVEMENT",203,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9912,"WC025 - Breede Valley",2230,41,0,0,91423,"2021-11-01T12:59:03.103",4,"VRYHEIDSFRONT PLUS",1000,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1311,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",330,"AFRICAN INDEPENDENT CONGRESS",825,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",7,"AFRICAN NATIONAL CONGRESS",22106,8,4,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",450,"AFRICAN PEOPLE'S CONVENTION",149,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",228,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",1123,"CHRISTIAN DEMOCRATS",212,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",499,"CONGRESS  OF THE PEOPLE",237,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",52,"DEMOCRATIC ALLIANCE",78012,30,18,12
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",1857,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",945,"ECONOMIC FREEDOM FIGHTERS",4160,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",578,"KHOISAN KINGDOM AND ALL PEOPLE",297,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",321,"PEOPLE'S DEMOCRATIC MOVEMENT",1437,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",585,"SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION",62,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",6,"UNITED DEMOCRATIC MOVEMENT",160,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",1026,"UNITED FRANSCHHOEK VALLEY",382,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9911,"WC024 - Stellenbosch",2611,43,0,0,112234,"2021-11-01T12:59:02.117",4,"VRYHEIDSFRONT PLUS",799,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",2265,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",7,"AFRICAN NATIONAL CONGRESS",38833,15,6,9
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",993,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",610,"CIVIC INDEPENDENT",59,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",1079,"COMMUNITY PARTY ",466,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",499,"CONGRESS  OF THE PEOPLE",1100,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",52,"DEMOCRATIC ALLIANCE",108684,43,26,17
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",945,"ECONOMIC FREEDOM FIGHTERS",3889,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",950,"FEDERATION OF DEMOCRATS",1228,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1216,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",1061,"KHOISAN REVOLUTION",359,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",8,"PAN AFRICANIST CONGRESS OF AZANIA",395,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",957,"PATRIOTIC ALLIANCE",298,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",466,"PEOPLES ALLIANCE",95,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",321,"PEOPLE'S DEMOCRATIC MOVEMENT",2640,1,1,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",930,"SOUTH AFRICA PEOPLE'S PARTY",76,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",585,"SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION",871,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9910,"WC023 - Drakenstein",2533,65,0,0,164611,"2021-11-01T12:59:01.12",4,"VRYHEIDSFRONT PLUS",1144,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",676,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",7,"AFRICAN NATIONAL CONGRESS",15358,8,5,3
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",499,"CONGRESS  OF THE PEOPLE",812,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",52,"DEMOCRATIC ALLIANCE",21871,11,7,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",565,"DEMOCRATIC ASSOCIATION OF WITZENBERG INDEPENDENCE",576,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",945,"ECONOMIC FREEDOM FIGHTERS",1556,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1817,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",1014,"LAND CLAIMS FIGHTERS",761,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",957,"PATRIOTIC ALLIANCE",491,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",321,"PEOPLE'S DEMOCRATIC MOVEMENT",240,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",4,"VRYHEIDSFRONT PLUS",626,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9909,"WC022 - Witzenberg",2051,23,0,0,47157,"2021-11-01T12:59:00.12",1057,"WITZENBERG AKSIE",2373,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-11-01T12:58:59.177",7,"AFRICAN NATIONAL CONGRESS",13688,6,1,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-11-01T12:58:59.177",467,"CAPE PARTY/ KAAPSE PARTY",676,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-11-01T12:58:59.177",52,"DEMOCRATIC ALLIANCE",40381,16,11,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-11-01T12:58:59.177",945,"ECONOMIC FREEDOM FIGHTERS",1554,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9906,"WC015 - Swartland",2458,23,0,0,56514,"2021-11-01T12:58:59.177",585,"SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION",215,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",451,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",7,"AFRICAN NATIONAL CONGRESS",20667,8,3,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",467,"CAPE PARTY/ KAAPSE PARTY",68,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",52,"DEMOCRATIC ALLIANCE",42868,17,11,6
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",945,"ECONOMIC FREEDOM FIGHTERS",1394,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",1061,"KHOISAN REVOLUTION",1008,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",472,"NASIONAAL DEMOKRATIESE PARTY/NATIONAL DEMOCRATIC PARTY",343,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",1021,"SALDANHA BAY RESIDENTS ALLIANCE",1133,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",1136,"SERVICE TO OUR PEOPLE'S PARTY",286,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",23,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",613,"UBUNTU PARTY",141,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",6,"UNITED DEMOCRATIC MOVEMENT",58,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9905,"WC014 - Saldanha Bay",2559,27,0,0,69076,"2021-11-01T12:58:58.24",4,"VRYHEIDSFRONT PLUS",636,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-11-01T12:58:57.307",7,"AFRICAN NATIONAL CONGRESS",10619,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-11-01T12:58:57.307",52,"DEMOCRATIC ALLIANCE",20855,9,7,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-11-01T12:58:57.307",945,"ECONOMIC FREEDOM FIGHTERS",380,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-11-01T12:58:57.307",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",48,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9904,"WC013 - Bergrivier",2502,13,0,0,32518,"2021-11-01T12:58:57.307",4,"VRYHEIDSFRONT PLUS",616,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",7,"AFRICAN NATIONAL CONGRESS",10990,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",1040,"ALLIANCE FOR DEMOCRATIC FREEDOM",446,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",1056,"ALLIANCE OF DEMOCRATIC CONGRESS",1779,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",1015,"COLOURED VOICE",108,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",52,"DEMOCRATIC ALLIANCE",16895,6,6,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",59,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",945,"ECONOMIC FREEDOM FIGHTERS",258,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9903,"WC012 - Cederberg",2779,11,0,0,30558,"2021-11-01T12:58:56.41",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",23,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",7,"AFRICAN NATIONAL CONGRESS",12326,5,1,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",52,"DEMOCRATIC ALLIANCE",19615,8,7,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",945,"ECONOMIC FREEDOM FIGHTERS",1019,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",590,"NEW GENERATION PARTY",494,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",957,"PATRIOTIC ALLIANCE",778,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",136,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",1068,"UNITED DEMOCRATS",1146,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9902,"WC011 - Matzikama",2393,15,0,0,35882,"2021-11-01T12:58:55.55",4,"VRYHEIDSFRONT PLUS",368,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",7,"AFRICAN NATIONAL CONGRESS",9811,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",52,"DEMOCRATIC ALLIANCE",11037,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",945,"ECONOMIC FREEDOM FIGHTERS",288,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",134,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",1105,"KAROO DEMOCRATIC FORCE",1001,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",595,"KAROO GEMEENSKAP PARTY",1807,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9930,"DC5 - Central Karoo",4048,13,0,0,24286,"2021-11-01T12:58:54.703",4,"VRYHEIDSFRONT PLUS",208,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",2439,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",330,"AFRICAN INDEPENDENT CONGRESS",3380,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",7,"AFRICAN NATIONAL CONGRESS",61755,5,0,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",1123,"CHRISTIAN DEMOCRATS",314,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",499,"CONGRESS  OF THE PEOPLE",1804,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",52,"DEMOCRATIC ALLIANCE",106242,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",378,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",945,"ECONOMIC FREEDOM FIGHTERS",3604,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9921,"DC4 - Eden",14274,35,0,0,199828,"2021-11-01T12:58:53.863",616,"GEORGE INDEPENDENT RATEPAYERS FORUM",163,0,0,0
